ID,RESULT
Normal-3219,0
Normal-3220,0
Normal-3221,0
Normal-3222,0
Normal-3223,0
Normal-3224,0
Normal-3225,0
Normal-3226,0
Normal-3227,0
Normal-3228,0
Normal-3229,0
Normal-3230,0
Normal-3231,0
Normal-3232,0
Normal-3233,0
Normal-3234,0
Normal-3235,0
Normal-3236,0
Normal-3237,0
Normal-3238,0
Normal-3239,0
Normal-3240,0
Normal-3241,0
Normal-3242,0
Normal-3243,0
Normal-3244,0
Normal-3245,0
Normal-3246,0
Normal-3247,0
Normal-3248,0
Normal-3249,0
Normal-3250,0
Normal-3251,0
Normal-3252,0
Normal-3253,0
Normal-3254,0
Normal-3255,0
Normal-3256,0
Normal-3257,0
Normal-3258,0
Normal-3259,0
Normal-3260,0
Normal-3261,0
Normal-3262,0
Normal-3263,0
Normal-3264,0
Normal-3265,0
Normal-3266,0
Normal-3267,0
Normal-3268,0
Normal-3269,0
Normal-3270,0
Normal-3271,0
Normal-3272,0
Normal-3273,0
Normal-3274,0
Normal-3275,0
Normal-3276,0
Normal-3277,0
Normal-3278,0
Normal-3279,0
Normal-3280,0
Normal-3281,0
Normal-3282,0
Normal-3283,0
Normal-3284,0
Normal-3285,0
Normal-3286,0
Normal-3287,0
Normal-3288,0
Normal-3289,0
Normal-3290,0
Normal-3291,0
Normal-3292,0
Normal-3293,0
Normal-3294,0
Normal-3295,0
Normal-3296,0
Normal-3297,0
Normal-3298,0
Normal-3299,0
Normal-3300,0
Normal-3301,0
Normal-3302,0
Normal-3303,0
Normal-3304,0
Normal-3305,0
Normal-3306,0
Normal-3307,0
Normal-3308,0
Normal-3309,0
Normal-3310,0
Normal-3311,0
Normal-3312,0
Normal-3313,0
Normal-3314,0
Normal-3315,0
Normal-3316,0
Normal-3317,0
Normal-3318,0
Normal-3319,0
Normal-3320,0
Normal-3321,0
Normal-3322,0
Normal-3323,0
Normal-3324,0
Normal-3325,0
Normal-3326,0
Normal-3327,0
Normal-3328,0
Normal-3329,0
Normal-3330,0
Normal-3331,0
Normal-3332,0
Normal-3333,0
Normal-3334,0
Normal-3335,0
Normal-3336,0
Normal-3337,0
Normal-3338,0
Normal-3339,0
Normal-3340,0
Normal-3341,0
Normal-3342,0
Normal-3343,0
Normal-3344,0
Normal-3345,0
Normal-3346,0
Normal-3347,0
Normal-3348,0
Normal-3349,0
Normal-3350,0
Normal-3351,0
Normal-3352,0
Normal-3353,0
Normal-3354,0
Normal-3355,0
Normal-3356,0
Normal-3357,0
Normal-3358,0
Normal-3359,0
Normal-3360,0
Normal-3361,0
Normal-3362,0
Normal-3363,0
Normal-3364,0
Normal-3365,0
Normal-3366,0
Normal-3367,0
Normal-3368,0
Normal-3369,0
Normal-3370,0
Normal-3371,0
Normal-3372,0
Normal-3373,0
Normal-3374,0
Normal-3375,0
Normal-3376,0
Normal-3377,0
Normal-3378,0
Normal-3379,0
Normal-3380,0
Normal-3381,0
Normal-3382,0
Normal-3383,0
Normal-3384,0
Normal-3385,0
Normal-3386,0
Normal-3387,0
Normal-3388,0
Normal-3389,0
Normal-3390,0
Normal-3391,0
Normal-3392,0
Normal-3393,0
Normal-3394,0
Normal-3395,0
Normal-3396,0
Normal-3397,0
Normal-3398,0
Normal-3399,0
Normal-3400,0
Normal-3401,0
Normal-3402,0
Normal-3403,0
Normal-3404,0
Normal-3405,0
Normal-3406,0
Normal-3407,0
Normal-3408,0
Normal-3409,0
Normal-3410,0
Normal-3411,0
Normal-3412,0
Normal-3413,0
Normal-3414,0
Normal-3415,0
Normal-3416,0
Normal-3417,0
Normal-3418,0
Normal-3419,0
Normal-3420,0
Normal-3421,0
Normal-3422,0
Normal-3423,0
Normal-3424,0
Normal-3425,0
Normal-3426,0
Normal-3427,0
Normal-3428,0
Normal-3429,0
Normal-3430,0
Normal-3431,0
Normal-3432,0
Normal-3433,0
Normal-3434,0
Normal-3435,0
Normal-3436,0
Normal-3437,0
Normal-3438,0
Normal-3439,0
Normal-3440,0
Normal-3441,0
Normal-3442,0
Normal-3443,0
Normal-3444,0
Normal-3445,0
Normal-3446,0
Normal-3447,0
Normal-3448,0
Normal-3449,0
Normal-3450,0
Normal-3451,0
Normal-3452,0
Normal-3453,0
Normal-3454,0
Normal-3455,0
Normal-3456,0
Normal-3457,0
Normal-3458,0
Normal-3459,0
Normal-3460,0
Normal-3461,0
Normal-3462,0
Normal-3463,0
Normal-3464,0
Normal-3465,0
Normal-3466,0
Normal-3467,0
Normal-3468,0
Normal-3469,0
Normal-3470,0
Normal-3471,0
Normal-3472,0
Normal-3473,0
Normal-3474,0
Normal-3475,0
Normal-3476,0
Normal-3477,0
Normal-3478,0
Normal-3479,0
Normal-3480,0
Normal-3481,0
Normal-3482,0
Normal-3483,0
Normal-3484,0
Normal-3485,0
Normal-3486,0
Normal-3487,0
Normal-3488,0
Normal-3489,0
Normal-3490,0
Normal-3491,0
Normal-3492,0
Normal-3493,0
Normal-3494,0
Normal-3495,0
Normal-3496,0
Normal-3497,0
Normal-3498,0
Normal-3499,0
Normal-3500,0
Tuberculosis-1,1
Tuberculosis-2,1
Tuberculosis-3,1
Tuberculosis-4,1
Tuberculosis-5,1
Tuberculosis-6,1
Tuberculosis-7,1
Tuberculosis-8,1
Tuberculosis-9,1
Tuberculosis-10,1
Tuberculosis-11,1
Tuberculosis-12,1
Tuberculosis-13,1
Tuberculosis-14,1
Tuberculosis-15,1
Tuberculosis-16,1
Tuberculosis-17,1
Tuberculosis-18,1
Tuberculosis-19,1
Tuberculosis-20,1
Tuberculosis-21,1
Tuberculosis-22,1
Tuberculosis-23,1
Tuberculosis-24,1
Tuberculosis-25,1
Tuberculosis-26,1
Tuberculosis-27,1
Tuberculosis-28,1
Tuberculosis-29,1
Tuberculosis-30,1
Tuberculosis-31,1
Tuberculosis-32,1
Tuberculosis-33,1
Tuberculosis-34,1
Tuberculosis-35,1
Tuberculosis-36,1
Tuberculosis-37,1
Tuberculosis-38,1
Tuberculosis-39,1
Tuberculosis-40,1
Tuberculosis-41,1
Tuberculosis-42,1
Tuberculosis-43,1
Tuberculosis-44,1
Tuberculosis-45,1
Tuberculosis-46,1
Tuberculosis-47,1
Tuberculosis-48,1
Tuberculosis-49,1
Tuberculosis-50,1
Tuberculosis-51,1
Tuberculosis-52,1
Tuberculosis-53,1
Tuberculosis-54,1
Tuberculosis-55,1
Tuberculosis-56,1
Tuberculosis-57,1
Tuberculosis-58,1
Tuberculosis-59,1
Tuberculosis-60,1
Tuberculosis-61,1
Tuberculosis-62,1
Tuberculosis-63,1
Tuberculosis-64,1
Tuberculosis-65,1
Tuberculosis-66,1
Tuberculosis-67,1
Tuberculosis-68,1
Tuberculosis-69,1
Tuberculosis-70,1
Tuberculosis-71,1
Tuberculosis-72,1
Tuberculosis-73,1
Tuberculosis-74,1
Tuberculosis-75,1
Tuberculosis-76,1
Tuberculosis-77,1
Tuberculosis-78,1
Tuberculosis-79,1
Tuberculosis-80,1
Tuberculosis-81,1
Tuberculosis-82,1
Tuberculosis-83,1
Tuberculosis-84,1
Tuberculosis-85,1
Tuberculosis-86,1
Tuberculosis-87,1
Tuberculosis-88,1
Tuberculosis-89,1
Tuberculosis-90,1
Tuberculosis-91,1
Tuberculosis-92,1
Tuberculosis-93,1
Tuberculosis-94,1
Tuberculosis-95,1
Tuberculosis-96,1
Tuberculosis-97,1
Tuberculosis-98,1
Tuberculosis-99,1
Tuberculosis-100,1
Tuberculosis-101,1
Tuberculosis-102,1
Tuberculosis-103,1
Tuberculosis-104,1
Tuberculosis-105,1
Tuberculosis-106,1
Tuberculosis-107,1
Tuberculosis-108,1
Tuberculosis-109,1
Tuberculosis-110,1
Tuberculosis-111,1
Tuberculosis-112,1
Tuberculosis-113,1
Tuberculosis-114,1
Tuberculosis-115,1
Tuberculosis-116,1
Tuberculosis-117,1
Tuberculosis-118,1
Tuberculosis-119,1
Tuberculosis-120,1
Tuberculosis-121,1
Tuberculosis-122,1
Tuberculosis-123,1
Tuberculosis-124,1
Tuberculosis-125,1
Tuberculosis-126,1
Tuberculosis-127,1
Tuberculosis-128,1
Tuberculosis-129,1
Tuberculosis-130,1
Tuberculosis-131,1
Tuberculosis-132,1
Tuberculosis-133,1
Tuberculosis-134,1
Tuberculosis-135,1
Tuberculosis-136,1
Tuberculosis-137,1
Tuberculosis-138,1
Tuberculosis-139,1
Tuberculosis-140,1
Tuberculosis-141,1
Tuberculosis-142,1
Tuberculosis-143,1
Tuberculosis-144,1
Tuberculosis-145,1
Tuberculosis-146,1
Tuberculosis-147,1
Tuberculosis-148,1
Tuberculosis-149,1
Tuberculosis-150,1
Tuberculosis-151,1
Tuberculosis-152,1
Tuberculosis-153,1
Tuberculosis-154,1
Tuberculosis-155,1
Tuberculosis-156,1
Tuberculosis-157,1
Tuberculosis-158,1
Tuberculosis-159,1
Tuberculosis-160,1
Tuberculosis-161,1
Tuberculosis-162,1
Tuberculosis-163,1
Tuberculosis-164,1
Tuberculosis-165,1
Tuberculosis-166,1
Tuberculosis-167,1
Tuberculosis-168,1
Tuberculosis-169,1
Tuberculosis-170,1
Tuberculosis-171,1
Tuberculosis-172,1
Tuberculosis-173,1
Tuberculosis-174,1
Tuberculosis-175,1
Tuberculosis-176,1
Tuberculosis-177,1
Tuberculosis-178,1
Tuberculosis-179,1
Tuberculosis-180,1
Tuberculosis-181,1
Tuberculosis-182,1
Tuberculosis-183,1
Tuberculosis-184,1
Tuberculosis-185,1
Tuberculosis-186,1
Tuberculosis-187,1
Tuberculosis-188,1
Tuberculosis-189,1
Tuberculosis-190,1
Tuberculosis-191,1
Tuberculosis-192,1
Tuberculosis-193,1
Tuberculosis-194,1
Tuberculosis-195,1
Tuberculosis-196,1
Tuberculosis-197,1
Tuberculosis-198,1
Tuberculosis-199,1
Tuberculosis-200,1
Tuberculosis-201,1
Tuberculosis-202,1
Tuberculosis-203,1
Tuberculosis-204,1
Tuberculosis-205,1
Tuberculosis-206,1
Tuberculosis-207,1
Tuberculosis-208,1
Tuberculosis-209,1
Tuberculosis-210,1
Tuberculosis-211,1
Tuberculosis-212,1
Tuberculosis-213,1
Tuberculosis-214,1
Tuberculosis-215,1
Tuberculosis-216,1
Tuberculosis-217,1
Tuberculosis-218,1
Tuberculosis-219,1
Tuberculosis-220,1
Tuberculosis-221,1
Tuberculosis-222,1
Tuberculosis-223,1
Tuberculosis-224,1
Tuberculosis-225,1
Tuberculosis-226,1
Tuberculosis-227,1
Tuberculosis-228,1
Tuberculosis-229,1
Tuberculosis-230,1
Tuberculosis-231,1
Tuberculosis-232,1
Tuberculosis-233,1
Tuberculosis-234,1
Tuberculosis-235,1
Tuberculosis-236,1
Tuberculosis-237,1
Tuberculosis-238,1
Tuberculosis-239,1
Tuberculosis-240,1
Tuberculosis-241,1
Tuberculosis-242,1
Tuberculosis-243,1
Tuberculosis-244,1
Tuberculosis-245,1
Tuberculosis-246,1
Tuberculosis-247,1
Tuberculosis-248,1
Tuberculosis-249,1
Tuberculosis-250,1
Tuberculosis-251,1
Tuberculosis-252,1
Tuberculosis-253,1
Tuberculosis-254,1
Tuberculosis-255,1
Tuberculosis-256,1
Tuberculosis-257,1
Tuberculosis-258,1
Tuberculosis-259,1
Tuberculosis-260,1
Tuberculosis-261,1
Tuberculosis-262,1
Tuberculosis-263,1
Tuberculosis-264,1
Tuberculosis-265,1
Tuberculosis-266,1
Tuberculosis-267,1
Tuberculosis-268,1
Tuberculosis-269,1
Tuberculosis-270,1
Tuberculosis-271,1
Tuberculosis-272,1
Tuberculosis-273,1
Tuberculosis-274,1
Tuberculosis-275,1
Tuberculosis-276,1
Tuberculosis-277,1
Tuberculosis-278,1
Tuberculosis-279,1
Tuberculosis-280,1
Tuberculosis-281,1
Tuberculosis-282,1
Tuberculosis-283,1
Tuberculosis-284,1
Tuberculosis-285,1
Tuberculosis-286,1
Tuberculosis-287,1
Tuberculosis-288,1
Tuberculosis-289,1
Tuberculosis-290,1
Tuberculosis-291,1
Tuberculosis-292,1
Tuberculosis-293,1
Tuberculosis-294,1
Tuberculosis-295,1
Tuberculosis-296,1
Tuberculosis-297,1
Tuberculosis-298,1
Tuberculosis-299,1
Tuberculosis-300,1
Tuberculosis-301,1
Tuberculosis-302,1
Tuberculosis-303,1
Tuberculosis-304,1
Tuberculosis-305,1
Tuberculosis-306,1
Tuberculosis-307,1
Tuberculosis-308,1
Tuberculosis-309,1
Tuberculosis-310,1
Tuberculosis-311,1
Tuberculosis-312,1
Tuberculosis-313,1
Tuberculosis-314,1
Tuberculosis-315,1
Tuberculosis-316,1
Tuberculosis-317,1
Tuberculosis-318,1
Tuberculosis-319,1
Tuberculosis-320,1
Tuberculosis-321,1
Tuberculosis-322,1
Tuberculosis-323,1
Tuberculosis-324,1
Tuberculosis-325,1
Tuberculosis-326,1
Tuberculosis-327,1
Tuberculosis-328,1
Tuberculosis-329,1
Tuberculosis-330,1
Tuberculosis-331,1
Tuberculosis-332,1
Tuberculosis-333,1
Tuberculosis-334,1
Tuberculosis-335,1
Tuberculosis-336,1
Tuberculosis-337,1
Tuberculosis-338,1
Tuberculosis-339,1
Tuberculosis-340,1
Tuberculosis-341,1
Tuberculosis-342,1
Tuberculosis-343,1
Tuberculosis-344,1
Tuberculosis-345,1
Tuberculosis-346,1
Tuberculosis-347,1
Tuberculosis-348,1
Tuberculosis-349,1
Tuberculosis-350,1
Tuberculosis-351,1
Tuberculosis-352,1
Tuberculosis-353,1
Tuberculosis-354,1
Tuberculosis-355,1
Tuberculosis-356,1
Tuberculosis-357,1
Tuberculosis-358,1
Tuberculosis-359,1
Tuberculosis-360,1
Tuberculosis-361,1
Tuberculosis-362,1
Tuberculosis-363,1
Tuberculosis-364,1
Tuberculosis-365,1
Tuberculosis-366,1
Tuberculosis-367,1
Tuberculosis-368,1
Tuberculosis-369,1
Tuberculosis-370,1
Tuberculosis-371,1
Tuberculosis-372,1
Tuberculosis-373,1
Tuberculosis-374,1
Tuberculosis-375,1
Tuberculosis-376,1
Tuberculosis-377,1
Tuberculosis-378,1
Tuberculosis-379,1
Tuberculosis-380,1
Tuberculosis-381,1
Tuberculosis-382,1
Tuberculosis-383,1
Tuberculosis-384,1
Tuberculosis-385,1
Tuberculosis-386,1
Tuberculosis-387,1
Tuberculosis-388,1
Tuberculosis-389,1
Tuberculosis-390,1
Tuberculosis-391,1
Tuberculosis-392,1
Tuberculosis-393,1
Tuberculosis-394,1
Tuberculosis-395,1
Tuberculosis-396,1
Tuberculosis-397,1
Tuberculosis-398,1
Tuberculosis-399,1
Tuberculosis-400,1
Tuberculosis-401,1
Tuberculosis-402,1
Tuberculosis-403,1
Tuberculosis-404,1
Tuberculosis-405,1
Tuberculosis-406,1
Tuberculosis-407,1
Tuberculosis-408,1
Tuberculosis-409,1
Tuberculosis-410,1
Tuberculosis-411,1
Tuberculosis-412,1
Tuberculosis-413,1
Tuberculosis-414,1
Tuberculosis-415,1
Tuberculosis-416,1
Tuberculosis-417,1
Tuberculosis-418,1
Tuberculosis-419,1
Tuberculosis-420,1
Tuberculosis-421,1
Tuberculosis-422,1
Tuberculosis-423,1
Tuberculosis-424,1
Tuberculosis-425,1
Tuberculosis-426,1
Tuberculosis-427,1
Tuberculosis-428,1
Tuberculosis-429,1
Tuberculosis-430,1
Tuberculosis-431,1
Tuberculosis-432,1
Tuberculosis-433,1
Tuberculosis-434,1
Tuberculosis-435,1
Tuberculosis-436,1
Tuberculosis-437,1
Tuberculosis-438,1
Tuberculosis-439,1
Tuberculosis-440,1
Tuberculosis-441,1
Tuberculosis-442,1
Tuberculosis-443,1
Tuberculosis-444,1
Tuberculosis-445,1
Tuberculosis-446,1
Tuberculosis-447,1
Tuberculosis-448,1
Tuberculosis-449,1
Tuberculosis-450,1
Tuberculosis-451,1
Tuberculosis-452,1
Tuberculosis-453,1
Tuberculosis-454,1
Tuberculosis-455,1
Tuberculosis-456,1
Tuberculosis-457,1
Tuberculosis-458,1
Tuberculosis-459,1
Tuberculosis-460,1
Tuberculosis-461,1
Tuberculosis-462,1
Tuberculosis-463,1
Tuberculosis-464,1
Tuberculosis-465,1
Tuberculosis-466,1
Tuberculosis-467,1
Tuberculosis-468,1
Tuberculosis-469,1
Tuberculosis-470,1
Tuberculosis-471,1
Tuberculosis-472,1
Tuberculosis-473,1
Tuberculosis-474,1
Tuberculosis-475,1
Tuberculosis-476,1
Tuberculosis-477,1
Tuberculosis-478,1
Tuberculosis-479,1
Tuberculosis-480,1
Tuberculosis-481,1
Tuberculosis-482,1
Tuberculosis-483,1
Tuberculosis-484,1
Tuberculosis-485,1
Tuberculosis-486,1
Tuberculosis-487,1
Tuberculosis-488,1
Tuberculosis-489,1
Tuberculosis-490,1
Tuberculosis-491,1
Tuberculosis-492,1
Tuberculosis-493,1
Tuberculosis-494,1
Tuberculosis-495,1
Tuberculosis-496,1
Tuberculosis-497,1
Tuberculosis-498,1
Tuberculosis-499,1
Tuberculosis-500,1
Tuberculosis-501,1
Tuberculosis-502,1
Tuberculosis-503,1
Tuberculosis-504,1
Tuberculosis-505,1
Tuberculosis-506,1
Tuberculosis-507,1
Tuberculosis-508,1
Tuberculosis-509,1
Tuberculosis-510,1
Tuberculosis-511,1
Tuberculosis-512,1
Tuberculosis-513,1
Tuberculosis-514,1
Tuberculosis-515,1
Tuberculosis-516,1
Tuberculosis-517,1
Tuberculosis-518,1
Tuberculosis-519,1
Tuberculosis-520,1
Tuberculosis-521,1
Tuberculosis-522,1
Tuberculosis-523,1
Tuberculosis-524,1
Tuberculosis-525,1
Tuberculosis-526,1
Tuberculosis-527,1
Tuberculosis-528,1
Tuberculosis-529,1
Tuberculosis-530,1
Tuberculosis-531,1
Tuberculosis-532,1
Tuberculosis-533,1
Tuberculosis-534,1
Tuberculosis-535,1
Tuberculosis-536,1
Tuberculosis-537,1
Tuberculosis-538,1
Tuberculosis-539,1
Tuberculosis-540,1
Tuberculosis-541,1
Tuberculosis-542,1
Tuberculosis-543,1
Tuberculosis-544,1
Tuberculosis-545,1
Tuberculosis-546,1
Tuberculosis-547,1
Tuberculosis-548,1
Tuberculosis-549,1
Tuberculosis-550,1
Tuberculosis-551,1
Tuberculosis-552,1
Tuberculosis-553,1
Tuberculosis-554,1
Tuberculosis-555,1
Tuberculosis-556,1
Tuberculosis-557,1
Tuberculosis-558,1
Tuberculosis-559,1
Tuberculosis-560,1
Tuberculosis-561,1
Tuberculosis-562,1
Tuberculosis-563,1
Tuberculosis-564,1
Tuberculosis-565,1
Tuberculosis-566,1
Tuberculosis-567,1
Tuberculosis-568,1
Tuberculosis-569,1
Tuberculosis-570,1
Tuberculosis-571,1
Tuberculosis-572,1
Tuberculosis-573,1
Tuberculosis-574,1
Tuberculosis-575,1
Tuberculosis-576,1
Tuberculosis-577,1
Tuberculosis-578,1
Tuberculosis-579,1
Tuberculosis-580,1
Tuberculosis-581,1
Tuberculosis-582,1
Tuberculosis-583,1
Tuberculosis-584,1
Tuberculosis-585,1
Tuberculosis-586,1
Tuberculosis-587,1
Tuberculosis-588,1
Tuberculosis-589,1
Tuberculosis-590,1
Tuberculosis-591,1
Tuberculosis-592,1
Tuberculosis-593,1
Tuberculosis-594,1
Tuberculosis-595,1
Tuberculosis-596,1
Tuberculosis-597,1
Tuberculosis-598,1
Tuberculosis-599,1
Tuberculosis-600,1
Tuberculosis-601,1
Tuberculosis-602,1
Tuberculosis-603,1
Tuberculosis-604,1
Tuberculosis-605,1
Tuberculosis-606,1
Tuberculosis-607,1
Tuberculosis-608,1
Tuberculosis-609,1
Tuberculosis-610,1
Tuberculosis-611,1
Tuberculosis-612,1
Tuberculosis-613,1
Tuberculosis-614,1
Tuberculosis-615,1
Tuberculosis-616,1
Tuberculosis-617,1
Tuberculosis-618,1
Tuberculosis-619,1
Tuberculosis-620,1
Tuberculosis-621,1
Tuberculosis-622,1
Tuberculosis-623,1
Tuberculosis-624,1
Tuberculosis-625,1
Tuberculosis-626,1
Tuberculosis-627,1
Tuberculosis-628,1
Tuberculosis-629,1
Tuberculosis-630,1
Tuberculosis-631,1
Tuberculosis-632,1
Tuberculosis-633,1
Tuberculosis-634,1
Tuberculosis-635,1
Tuberculosis-636,1
Tuberculosis-637,1
Tuberculosis-638,1
Tuberculosis-639,1
Tuberculosis-640,1
Tuberculosis-641,1
Tuberculosis-642,1
Tuberculosis-643,1
Tuberculosis-644,1
Tuberculosis-645,1
Tuberculosis-646,1
Tuberculosis-647,1
Tuberculosis-648,1
Tuberculosis-649,1
Tuberculosis-650,1
Tuberculosis-651,1
Tuberculosis-652,1
Tuberculosis-653,1
Tuberculosis-654,1
Tuberculosis-655,1
Tuberculosis-656,1
Tuberculosis-657,1
Tuberculosis-658,1
Tuberculosis-659,1
Tuberculosis-660,1
Tuberculosis-661,1
Tuberculosis-662,1
Tuberculosis-663,1
Tuberculosis-664,1
Tuberculosis-665,1
Tuberculosis-666,1
Tuberculosis-667,1
Tuberculosis-668,1
Tuberculosis-669,1
Tuberculosis-670,1
Tuberculosis-671,1
Tuberculosis-672,1
Tuberculosis-673,1
Tuberculosis-674,1
Tuberculosis-675,1
Tuberculosis-676,1
Tuberculosis-677,1
Tuberculosis-678,1
Tuberculosis-679,1
Tuberculosis-680,1
Tuberculosis-681,1
Tuberculosis-682,1
Tuberculosis-683,1
Tuberculosis-684,1
Tuberculosis-685,1
Tuberculosis-686,1
Tuberculosis-687,1
Tuberculosis-688,1
Tuberculosis-689,1
Tuberculosis-690,1
Tuberculosis-691,1
Tuberculosis-692,1
Tuberculosis-693,1
Tuberculosis-694,1
Tuberculosis-695,1
Tuberculosis-696,1
Tuberculosis-697,1
Tuberculosis-698,1
Tuberculosis-699,1
Tuberculosis-700,1
Tuberculosis-701,1
Tuberculosis-702,1
Tuberculosis-703,1
Tuberculosis-704,1
Tuberculosis-705,1
Tuberculosis-706,1
Tuberculosis-707,1
Tuberculosis-708,1
Tuberculosis-709,1
Tuberculosis-710,1
Tuberculosis-711,1
Tuberculosis-712,1
Tuberculosis-713,1
Tuberculosis-714,1
Tuberculosis-715,1
Tuberculosis-716,1
Tuberculosis-717,1
Tuberculosis-718,1
Tuberculosis-719,1
Tuberculosis-720,1
Tuberculosis-721,1
Tuberculosis-722,1
Tuberculosis-723,1
Tuberculosis-724,1
Tuberculosis-725,1
Tuberculosis-726,1
Tuberculosis-727,1
Tuberculosis-728,1
Tuberculosis-729,1
Tuberculosis-730,1
Tuberculosis-731,1
Tuberculosis-732,1
Tuberculosis-733,1
Tuberculosis-734,1
Tuberculosis-735,1
Tuberculosis-736,1
Tuberculosis-737,1
Tuberculosis-738,1
Tuberculosis-739,1
Tuberculosis-740,1
Tuberculosis-741,1
Tuberculosis-742,1
Tuberculosis-743,1
Tuberculosis-744,1
Tuberculosis-745,1
Tuberculosis-746,1
Tuberculosis-747,1
Tuberculosis-748,1
Tuberculosis-749,1
Tuberculosis-750,1
Tuberculosis-751,1
Tuberculosis-752,1
Tuberculosis-753,1
Tuberculosis-754,1
Tuberculosis-755,1
Tuberculosis-756,1
Tuberculosis-757,1
Tuberculosis-758,1
Tuberculosis-759,1
Tuberculosis-760,1
Tuberculosis-761,1
Tuberculosis-762,1
Tuberculosis-763,1
Tuberculosis-764,1
Tuberculosis-765,1
Tuberculosis-766,1
Tuberculosis-767,1
Tuberculosis-768,1
Tuberculosis-769,1
Tuberculosis-770,1
Tuberculosis-771,1
Tuberculosis-772,1
Tuberculosis-773,1
Tuberculosis-774,1
Tuberculosis-775,1
Tuberculosis-776,1
Tuberculosis-777,1
Tuberculosis-778,1
Tuberculosis-779,1
Tuberculosis-780,1
Tuberculosis-781,1
Tuberculosis-782,1
Tuberculosis-783,1
Tuberculosis-784,1
Tuberculosis-785,1
Tuberculosis-786,1
Tuberculosis-787,1
Tuberculosis-788,1
Tuberculosis-789,1
Tuberculosis-790,1
Tuberculosis-791,1
Tuberculosis-792,1
Tuberculosis-793,1
Tuberculosis-794,1
Tuberculosis-795,1
Tuberculosis-796,1
Tuberculosis-797,1
Tuberculosis-798,1
Tuberculosis-799,1
Tuberculosis-800,1
Tuberculosis-801,1
Tuberculosis-802,1
Tuberculosis-803,1
Tuberculosis-804,1
Tuberculosis-805,1
Tuberculosis-806,1
Tuberculosis-807,1
Tuberculosis-808,1
Tuberculosis-809,1
Tuberculosis-810,1
Tuberculosis-811,1
Tuberculosis-812,1
Tuberculosis-813,1
Tuberculosis-814,1
Tuberculosis-815,1
Tuberculosis-816,1
Tuberculosis-817,1
Tuberculosis-818,1
Tuberculosis-819,1
Tuberculosis-820,1
Tuberculosis-821,1
Tuberculosis-822,1
Tuberculosis-823,1
Tuberculosis-824,1
Tuberculosis-825,1
Tuberculosis-826,1
Tuberculosis-827,1
Tuberculosis-828,1
Tuberculosis-829,1
Tuberculosis-830,1
Tuberculosis-831,1
Tuberculosis-832,1
Tuberculosis-833,1
Tuberculosis-834,1
Tuberculosis-835,1
Tuberculosis-836,1
Tuberculosis-837,1
Tuberculosis-838,1
Tuberculosis-839,1
Tuberculosis-840,1
Tuberculosis-841,1
Tuberculosis-842,1
Tuberculosis-843,1
Tuberculosis-844,1
Tuberculosis-845,1
Tuberculosis-846,1
Tuberculosis-847,1
Tuberculosis-848,1
Tuberculosis-849,1
Tuberculosis-850,1
Tuberculosis-851,1
Tuberculosis-852,1
Tuberculosis-853,1
Tuberculosis-854,1
Tuberculosis-855,1
Tuberculosis-856,1
Tuberculosis-857,1
Tuberculosis-858,1
Tuberculosis-859,1
Tuberculosis-860,1
Tuberculosis-861,1
Tuberculosis-862,1
Tuberculosis-863,1
Tuberculosis-864,1
Tuberculosis-865,1
Tuberculosis-866,1
Tuberculosis-867,1
Tuberculosis-868,1
Tuberculosis-869,1
Tuberculosis-870,1
Tuberculosis-871,1
Tuberculosis-872,1
Tuberculosis-873,1
Tuberculosis-874,1
Tuberculosis-875,1
Tuberculosis-876,1
Tuberculosis-877,1
Tuberculosis-878,1
Tuberculosis-879,1
Tuberculosis-880,1
Tuberculosis-881,1
Tuberculosis-882,1
Tuberculosis-883,1
Tuberculosis-884,1
Tuberculosis-885,1
Tuberculosis-886,1
Tuberculosis-887,1
Tuberculosis-888,1
Tuberculosis-889,1
Tuberculosis-890,1
Tuberculosis-891,1
Tuberculosis-892,1
Tuberculosis-893,1
Tuberculosis-894,1
Tuberculosis-895,1
Tuberculosis-896,1
Tuberculosis-897,1
Tuberculosis-898,1
Tuberculosis-899,1
Tuberculosis-900,1
Tuberculosis-901,1
Tuberculosis-902,1
Tuberculosis-903,1
Tuberculosis-904,1
Tuberculosis-905,1
Tuberculosis-906,1
Tuberculosis-907,1
Tuberculosis-908,1
Tuberculosis-909,1
Tuberculosis-910,1
Tuberculosis-911,1
Tuberculosis-912,1
Tuberculosis-913,1
Tuberculosis-914,1
Tuberculosis-915,1
Tuberculosis-916,1
Tuberculosis-917,1
Tuberculosis-918,1
Tuberculosis-919,1
Tuberculosis-920,1
Tuberculosis-921,1
Tuberculosis-922,1
Tuberculosis-923,1
Tuberculosis-924,1
Tuberculosis-925,1
Tuberculosis-926,1
Tuberculosis-927,1
Tuberculosis-928,1
Tuberculosis-929,1
Tuberculosis-930,1
Tuberculosis-931,1
Tuberculosis-932,1
Tuberculosis-933,1
Tuberculosis-934,1
Tuberculosis-935,1
Tuberculosis-936,1
Tuberculosis-937,1
Tuberculosis-938,1
Tuberculosis-939,1
Tuberculosis-940,1
Tuberculosis-941,1
Tuberculosis-942,1
Tuberculosis-943,1
Tuberculosis-944,1
Tuberculosis-945,1
Tuberculosis-946,1
Tuberculosis-947,1
Tuberculosis-948,1
Tuberculosis-949,1
Tuberculosis-950,1
Tuberculosis-951,1
Tuberculosis-952,1
Tuberculosis-953,1
Tuberculosis-954,1
